"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
115292,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.46""","=""14.7""","=""24.9""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115293,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.97""","=""15.2""","=""25.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115294,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.85""","=""15.1""","=""25.3""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115295,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.87""","=""15.1""","=""25.3""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115296,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.26""","=""15.5""","=""25.7""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115297,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.73""","=""16""","=""26.1""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115298,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.56""","=""15.8""","=""26""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115299,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.84""","=""16.1""","=""26.2""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115300,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.55""","=""15.8""","=""26""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115301,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.44""","=""15.7""","=""25.8""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115302,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.36""","=""15.6""","=""25.8""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115303,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.37""","=""15.6""","=""25.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115304,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""7.16""","=""15.4""","=""25.6""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115305,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.68""","=""14.9""","=""25.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115306,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.31""","=""14.6""","=""24.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115307,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.23""","=""14.5""","=""24.6""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115308,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""6.06""","=""14.3""","=""24.5""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115309,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""5.42""","=""13.7""","=""23.8""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115310,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""4.96""","=""13.2""","=""23.4""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
