"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
115193,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""12""","=""27.1""","=""55.5""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115219,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""14.3""","=""27""","=""48.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115220,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""15.4""","=""27""","=""45.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115221,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""17""","=""26.9""","=""43.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115222,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""17.6""","=""26.8""","=""40.9""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115194,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""14.5""","=""26.8""","=""46.5""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115223,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""18""","=""26.6""","=""37.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115224,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""18.1""","=""26.6""","=""36.7""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115225,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""17.3""","=""26.5""","=""37.4""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115226,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""16.5""","=""26.4""","=""38.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115195,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""15.8""","=""26.3""","=""41.5""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115196,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""15.8""","=""26.4""","=""43.6""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115197,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""16.6""","=""25.9""","=""39.4""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115198,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""18.1""","=""27.3""","=""38.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115199,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""16.9""","=""26.1""","=""40.9""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115200,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""18.6""","=""25.9""","=""35.5""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115201,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""16.3""","=""18.9""","=""22""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115202,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""15.1""","=""15.4""","=""15.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115203,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""15.1""","=""15.5""","=""15.8""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115204,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""14.8""","=""15.3""","=""15.8""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115205,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""14.6""","=""15.2""","=""15.7""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115206,"=""country""","=""Brazil""","=""BRA""","=""country""","=""Brazil""","=""14.5""","=""15""","=""15.5""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
