Country,Year,CarSales_total,country_norm,ISO3,EV_sales,NonEV_sales,PM25_mean,PM25_units,Region Name,NO2_mean,NO2_units,Population,EV_share,CarSales_per_1k_people,EV_sales_per_1k
China,2019,21474759,China,CHN,1060000,20140000,37.2,µg/m3,Country,20.0,µg/m3,848982855.0,0.04936027454370966,25.29469102176392,1.248552893332575
China,2020,19290137,China,CHN,1140000,18860000,33.7,µg/m3,Country,19.0,µg/m3,866810508.0,0.05909755850878612,22.254156845085223,1.3151663362161272
China,2021,21482374,China,CHN,3250000,18416667,31.9,µg/m3,Country,20.1,µg/m3,882894483.0,0.15128681774183803,24.331756980748967,3.681074083685264
China,2022,23563247,China,CHN,5900000,14444828,31.9,µg/m3,Country,16.9,µg/m3,897578430.0,0.25038993989240954,26.25202011594686,6.573241738886261
China,2023,30094767,China,CHN,8100000,13215790,32.0,µg/m3,Country,17.9,µg/m3,910895447.0,0.269149782751267,33.03866222969496,8.892348761514887
China,2024,31436245,China,CHN,11300000,12241667,,,,,,923498574.0,0.35945768968272135,34.04038282792194,12.2360773672402
United States,2019,17045897,United States,USA,325000,15151191,7.27,µg/m3,Country,18.1,µg/m3,272301245.0,0.01906617175969091,62.599408974424634,1.1935310835615165
United States,2020,14599190,United States,USA,294000,12488609,7.74,µg/m3,Country,17.0,µg/m3,274095406.0,0.020138103552320367,53.263169248447745,1.0726192178500067
United States,2021,14947180,United States,USA,630000,12774255,8.23,µg/m3,Country,17.7,µg/m3,275221034.0,0.042148418631474296,54.309729829733875,2.2890692286258907
United States,2022,13689240,United States,USA,990000,12388378,7.43,µg/m3,Country,18.2,µg/m3,277514951.0,0.07231957362132595,49.32793692978365,3.5673753663816115
United States,2023,15604278,United States,USA,1390000,13241579,6.97,µg/m3,Country,17.4,µg/m3,280552854.0,0.08907813613676967,55.61974429246049,4.954503153976113
United States,2024,15928641,United States,USA,1520000,13680000,,,,,,284043692.0,0.09542559217700995,56.078136739611175,5.351289406560734
Mexico,2019,1317785,Mexico,MEX,1690,1124977,17.1,µg/m3,Country,16.0,µg/m3,101168773.0,0.0012824550287034683,13.025610185071633,0.01670475928377623
Mexico,2020,949203,Mexico,MEX,3800,771710,16.7,µg/m3,Country,15.3,µg/m3,102366144.0,0.00400335860716833,9.272626308948395,0.03712164834498406
Mexico,2021,1014723,Mexico,MEX,6500,826833,16.8,µg/m3,Country,16.4,µg/m3,103415424.0,0.006405689040260248,9.812105010563995,0.06285329352805245
Mexico,2022,1089736,Mexico,MEX,8400,866600,16.6,µg/m3,Country,16.5,µg/m3,104562464.0,0.00770828898008325,10.421866110576735,0.08033475569206174
Mexico,2023,1363774,Mexico,MEX,16100,1057233,16.6,µg/m3,Country,17.0,µg/m3,105844290.0,0.011805475100713168,12.884719619735746,0.15211023665046078
Mexico,2024,1496797,Mexico,MEX,27100,1204718,,,,,,107125438.0,0.01810532757615094,13.972376943747012,0.2529744615839984
Brazil,2019,2651713,Brazil,BRA,1940,2307584,13.8,µg/m3,Country,13.7,µg/m3,180121128.0,0.0007316025527649485,14.721832077356298,0.010770529929170774
Brazil,2020,1954871,Brazil,BRA,2600,1622400,13.7,µg/m3,Country,13.2,µg/m3,181687255.0,0.0013300110339761549,10.75953841671503,0.01431030481472132
Brazil,2021,1974538,Brazil,BRA,13900,1496970,13.7,µg/m3,Country,14.4,µg/m3,182973030.0,0.007039621420301863,10.791415543591315,0.07596748001604389
Brazil,2022,1957834,Brazil,BRA,18500,1523167,14.9,µg/m3,Country,13.6,µg/m3,184133782.0,0.009449217860145447,10.632671412788339,0.1004704286147775
Brazil,2023,2309243,Brazil,BRA,52000,1681333,13.4,µg/m3,Country,14.1,µg/m3,185356223.0,0.02251820185229532,12.458405564295514,0.28054089125456555
Brazil,2024,2634904,Brazil,BRA,125000,1828125,,,,,,186592664.0,0.04744005853723703,14.121155374039786,0.6699084375578667
India,2019,2936983,India,IND,687,2861813,53.6,µg/m3,Country,12.6,µg/m3,478826529.0,0.00023391350920315166,6.133709855495495,0.001434757596732908
India,2020,2472820,India,IND,3143,2616024,52.2,µg/m3,Country,11.3,µg/m3,489878256.0,0.0012710185132763403,5.047825596896875,0.006415879785446121
India,2021,3082974,India,IND,12050,2926974,55.6,µg/m3,Country,12.0,µg/m3,500529185.0,0.003908563614224447,6.1594290450815565,0.024074520250003003
India,2022,3780870,India,IND,48023,3382191,50.7,µg/m3,Country,12.3,µg/m3,511327815.0,0.012701573976359938,7.394219303325011,0.09391822347861127
India,2023,4108263,India,IND,82270,3835349,54.1,µg/m3,Country,12.2,µg/m3,522939628.0,0.02002549495979201,7.856094241150146,0.15732217562980327
India,2024,4274825,India,IND,92095,4293381,,,,,,534916498.0,0.021543571959086044,7.991574415788537,0.17216705849293137
